state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Iowa,IA,Davis,19051,Democrat,Bernie Sanders,126,0.42
Iowa,IA,Davis,19051,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Davis,19051,Democrat, Uncommitted,0,0.0
Iowa,IA,Decatur,19053,Republican,Ted Cruz,173,0.348
Iowa,IA,Decatur,19053,Republican,Donald Trump,127,0.256
Iowa,IA,Decatur,19053,Republican,Ben Carson,80,0.161
Iowa,IA,Decatur,19053,Republican,Marco Rubio,73,0.147
Iowa,IA,Decatur,19053,Republican,Rand Paul,19,0.038
Iowa,IA,Decatur,19053,Republican,Mike Huckabee,6,0.012
Iowa,IA,Decatur,19053,Republican,Jeb Bush,5,0.01
Iowa,IA,Decatur,19053,Republican,Chris Christie,4,0.008
Iowa,IA,Decatur,19053,Republican,John Kasich,4,0.008
Iowa,IA,Decatur,19053,Republican,Rick Santorum,4,0.008
Iowa,IA,Decatur,19053,Republican,Carly Fiorina,2,0.004
Iowa,IA,Decatur,19053,Democrat,Hillary Clinton,150,0.502
Iowa,IA,Decatur,19053,Democrat,Bernie Sanders,141,0.47200000000000003
Iowa,IA,Decatur,19053,Democrat,Martin O'Malley,4,0.013000000000000001
Iowa,IA,Decatur,19053,Democrat, Uncommitted,4,0.013000000000000001
Iowa,IA,Delaware,19055,Republican,Ted Cruz,317,0.355
Iowa,IA,Delaware,19055,Republican,Donald Trump,198,0.221
Iowa,IA,Delaware,19055,Republican,Marco Rubio,172,0.192
Iowa,IA,Delaware,19055,Republican,Ben Carson,92,0.10300000000000001
Iowa,IA,Delaware,19055,Republican,Carly Fiorina,52,0.057999999999999996
Iowa,IA,Delaware,19055,Republican,Rand Paul,27,0.03
Iowa,IA,Delaware,19055,Republican,Jeb Bush,19,0.021
Iowa,IA,Delaware,19055,Republican,Mike Huckabee,7,0.008
Iowa,IA,Delaware,19055,Republican,Chris Christie,5,0.006
Iowa,IA,Delaware,19055,Republican,Rick Santorum,3,0.003
Iowa,IA,Delaware,19055,Republican,John Kasich,2,0.002
Iowa,IA,Delaware,19055,Democrat,Hillary Clinton,440,0.55
Iowa,IA,Delaware,19055,Democrat,Bernie Sanders,344,0.43
Iowa,IA,Delaware,19055,Democrat,Martin O'Malley,16,0.02
Iowa,IA,Delaware,19055,Democrat, Uncommitted,0,0.0
Iowa,IA,Des Moines,19057,Republican,Ted Cruz,613,0.28300000000000003
Iowa,IA,Des Moines,19057,Republican,Donald Trump,659,0.304
Iowa,IA,Des Moines,19057,Republican,Marco Rubio,451,0.20800000000000002
Iowa,IA,Des Moines,19057,Republican,Ben Carson,212,0.098
Iowa,IA,Des Moines,19057,Republican,Rand Paul,99,0.046
Iowa,IA,Des Moines,19057,Republican,Chris Christie,35,0.016
Iowa,IA,Des Moines,19057,Republican,Mike Huckabee,31,0.013999999999999999
Iowa,IA,Des Moines,19057,Republican,John Kasich,20,0.009000000000000001
Iowa,IA,Des Moines,19057,Republican,Jeb Bush,19,0.009000000000000001
Iowa,IA,Des Moines,19057,Republican,Carly Fiorina,17,0.008
Iowa,IA,Des Moines,19057,Republican,Rick Santorum,6,0.003
Iowa,IA,Des Moines,19057,Democrat,Hillary Clinton,933,0.467
Iowa,IA,Des Moines,19057,Democrat,Bernie Sanders,1066,0.5329999999999999
Iowa,IA,Des Moines,19057,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Des Moines,19057,Democrat, Uncommitted,0,0.0
Iowa,IA,Dickinson,19059,Republican,Ted Cruz,260,0.21600000000000003
Iowa,IA,Dickinson,19059,Republican,Donald Trump,342,0.285
Iowa,IA,Dickinson,19059,Republican,Marco Rubio,286,0.23800000000000002
Iowa,IA,Dickinson,19059,Republican,Ben Carson,159,0.132
Iowa,IA,Dickinson,19059,Republican,Jeb Bush,46,0.038
Iowa,IA,Dickinson,19059,Republican,Rand Paul,34,0.027999999999999997
Iowa,IA,Dickinson,19059,Republican,John Kasich,27,0.022000000000000002
Iowa,IA,Dickinson,19059,Republican,Mike Huckabee,15,0.012
Iowa,IA,Dickinson,19059,Republican,Carly Fiorina,12,0.01
Iowa,IA,Dickinson,19059,Republican,Rick Santorum,12,0.01
Iowa,IA,Dickinson,19059,Republican,Chris Christie,8,0.006999999999999999
Iowa,IA,Dickinson,19059,Democrat,Hillary Clinton,341,0.488
Iowa,IA,Dickinson,19059,Democrat,Bernie Sanders,358,0.512
Iowa,IA,Dickinson,19059,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Dickinson,19059,Democrat, Uncommitted,0,0.0
Iowa,IA,Dubuque,19061,Republican,Ted Cruz,824,0.207
Iowa,IA,Dubuque,19061,Republican,Donald Trump,1087,0.273
Iowa,IA,Dubuque,19061,Republican,Marco Rubio,1060,0.267
Iowa,IA,Dubuque,19061,Republican,Ben Carson,384,0.09699999999999999
Iowa,IA,Dubuque,19061,Republican,Rand Paul,230,0.057999999999999996
Iowa,IA,Dubuque,19061,Republican,Carly Fiorina,97,0.024
Iowa,IA,Dubuque,19061,Republican,Jeb Bush,95,0.024
Iowa,IA,Dubuque,19061,Republican,Chris Christie,75,0.019
Iowa,IA,Dubuque,19061,Republican,John Kasich,54,0.013999999999999999
Iowa,IA,Dubuque,19061,Republican,Mike Huckabee,48,0.012
Iowa,IA,Dubuque,19061,Republican,Rick Santorum,21,0.005
Iowa,IA,Dubuque,19061,Democrat,Hillary Clinton,2504,0.522
Iowa,IA,Dubuque,19061,Democrat,Bernie Sanders,2276,0.474
Iowa,IA,Dubuque,19061,Democrat,Martin O'Malley,18,0.004
Iowa,IA,Dubuque,19061,Democrat, Uncommitted,0,0.0
Iowa,IA,Emmet,19063,Republican,Ted Cruz,143,0.355
Iowa,IA,Emmet,19063,Republican,Donald Trump,122,0.303
Iowa,IA,Emmet,19063,Republican,Ben Carson,49,0.122
Iowa,IA,Emmet,19063,Republican,Marco Rubio,46,0.114
Iowa,IA,Emmet,19063,Republican,Jeb Bush,11,0.027000000000000003
Iowa,IA,Emmet,19063,Republican,Mike Huckabee,10,0.025
Iowa,IA,Emmet,19063,Republican,Carly Fiorina,8,0.02
Iowa,IA,Emmet,19063,Republican,Chris Christie,5,0.012
Iowa,IA,Emmet,19063,Republican,John Kasich,4,0.01
Iowa,IA,Emmet,19063,Republican,Rand Paul,4,0.01
Iowa,IA,Emmet,19063,Republican,Rick Santorum,1,0.002
Iowa,IA,Emmet,19063,Democrat,Hillary Clinton,168,0.56
Iowa,IA,Emmet,19063,Democrat,Bernie Sanders,132,0.44
Iowa,IA,Emmet,19063,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Emmet,19063,Democrat, Uncommitted,0,0.0
Iowa,IA,Fayette,19065,Republican,Ted Cruz,341,0.341
Iowa,IA,Fayette,19065,Republican,Donald Trump,240,0.24
Iowa,IA,Fayette,19065,Republican,Marco Rubio,180,0.18
Iowa,IA,Fayette,19065,Republican,Ben Carson,144,0.14400000000000002
Iowa,IA,Fayette,19065,Republican,Rand Paul,27,0.027000000000000003
Iowa,IA,Fayette,19065,Republican,Jeb Bush,18,0.018000000000000002
Iowa,IA,Fayette,19065,Republican,Carly Fiorina,18,0.018000000000000002
Iowa,IA,Fayette,19065,Republican,Mike Huckabee,17,0.017
Iowa,IA,Fayette,19065,Republican,Chris Christie,6,0.006
Iowa,IA,Fayette,19065,Republican,John Kasich,6,0.006
Iowa,IA,Fayette,19065,Republican,Rick Santorum,3,0.003
Iowa,IA,Fayette,19065,Democrat,Hillary Clinton,525,0.526
Iowa,IA,Fayette,19065,Democrat,Bernie Sanders,468,0.469
Iowa,IA,Fayette,19065,Democrat, Uncommitted,5,0.005
Iowa,IA,Fayette,19065,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Floyd,19067,Republican,Ted Cruz,305,0.401
Iowa,IA,Floyd,19067,Republican,Donald Trump,200,0.263
Iowa,IA,Floyd,19067,Republican,Marco Rubio,105,0.138
Iowa,IA,Floyd,19067,Republican,Ben Carson,83,0.109
Iowa,IA,Floyd,19067,Republican,Jeb Bush,23,0.03
Iowa,IA,Floyd,19067,Republican,Rand Paul,10,0.013000000000000001
Iowa,IA,Floyd,19067,Republican,Chris Christie,9,0.012
Iowa,IA,Floyd,19067,Republican,John Kasich,9,0.012
Iowa,IA,Floyd,19067,Republican,Carly Fiorina,8,0.011000000000000001
Iowa,IA,Floyd,19067,Republican,Mike Huckabee,8,0.011000000000000001
Iowa,IA,Floyd,19067,Republican,Rick Santorum,0,0.0
Iowa,IA,Floyd,19067,Democrat,Hillary Clinton,453,0.5670000000000001
Iowa,IA,Floyd,19067,Democrat,Bernie Sanders,346,0.433
Iowa,IA,Floyd,19067,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Floyd,19067,Democrat, Uncommitted,0,0.0
Iowa,IA,Franklin,19069,Republican,Ted Cruz,225,0.358
Iowa,IA,Franklin,19069,Republican,Donald Trump,159,0.253
Iowa,IA,Franklin,19069,Republican,Marco Rubio,105,0.16699999999999998
Iowa,IA,Franklin,19069,Republican,Ben Carson,62,0.099
Iowa,IA,Franklin,19069,Republican,Mike Huckabee,23,0.037000000000000005
Iowa,IA,Franklin,19069,Republican,Rand Paul,23,0.037000000000000005
Iowa,IA,Franklin,19069,Republican,Jeb Bush,18,0.028999999999999998
Iowa,IA,Franklin,19069,Republican,Carly Fiorina,5,0.008
Iowa,IA,Franklin,19069,Republican,John Kasich,4,0.006
Iowa,IA,Franklin,19069,Republican,Rick Santorum,3,0.005
Iowa,IA,Franklin,19069,Republican,Chris Christie,1,0.002
Iowa,IA,Franklin,19069,Democrat,Hillary Clinton,226,0.568
Iowa,IA,Franklin,19069,Democrat,Bernie Sanders,168,0.42200000000000004
Iowa,IA,Franklin,19069,Democrat,Martin O'Malley,4,0.01
Iowa,IA,Franklin,19069,Democrat, Uncommitted,0,0.0
Iowa,IA,Fremont,19071,Republican,Ted Cruz,87,0.204
Iowa,IA,Fremont,19071,Republican,Donald Trump,182,0.42700000000000005
Iowa,IA,Fremont,19071,Republican,Marco Rubio,77,0.18100000000000002
Iowa,IA,Fremont,19071,Republican,Ben Carson,40,0.094
Iowa,IA,Fremont,19071,Republican,Rand Paul,11,0.026000000000000002
Iowa,IA,Fremont,19071,Republican,Jeb Bush,10,0.023
Iowa,IA,Fremont,19071,Republican,John Kasich,6,0.013999999999999999
Iowa,IA,Fremont,19071,Republican,Chris Christie,5,0.012
Iowa,IA,Fremont,19071,Republican,Rick Santorum,5,0.012
Iowa,IA,Fremont,19071,Republican,Mike Huckabee,2,0.005
Iowa,IA,Fremont,19071,Republican,Carly Fiorina,0,0.0
Iowa,IA,Fremont,19071,Democrat,Hillary Clinton,120,0.444
Iowa,IA,Fremont,19071,Democrat,Bernie Sanders,135,0.5
Iowa,IA,Fremont,19071,Democrat,Martin O'Malley,15,0.055999999999999994
Iowa,IA,Fremont,19071,Democrat, Uncommitted,0,0.0
Iowa,IA,Greene,19073,Republican,Ted Cruz,162,0.297
Iowa,IA,Greene,19073,Republican,Donald Trump,164,0.3
Iowa,IA,Greene,19073,Republican,Marco Rubio,77,0.141
Iowa,IA,Greene,19073,Republican,Ben Carson,62,0.114
Iowa,IA,Greene,19073,Republican,Jeb Bush,25,0.046
Iowa,IA,Greene,19073,Republican,Mike Huckabee,14,0.026000000000000002
Iowa,IA,Greene,19073,Republican,Rand Paul,14,0.026000000000000002
Iowa,IA,Greene,19073,Republican,Chris Christie,13,0.024
Iowa,IA,Greene,19073,Republican,Rick Santorum,7,0.013000000000000001
Iowa,IA,Greene,19073,Republican,John Kasich,6,0.011000000000000001
Iowa,IA,Greene,19073,Republican,Carly Fiorina,2,0.004
Iowa,IA,Greene,19073,Democrat,Hillary Clinton,215,0.539
Iowa,IA,Greene,19073,Democrat,Bernie Sanders,184,0.461
Iowa,IA,Greene,19073,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Greene,19073,Democrat, Uncommitted,0,0.0
Iowa,IA,Grundy,19075,Republican,Ted Cruz,272,0.28800000000000003
Iowa,IA,Grundy,19075,Republican,Marco Rubio,261,0.276
Iowa,IA,Grundy,19075,Republican,Donald Trump,198,0.209
Iowa,IA,Grundy,19075,Republican,Ben Carson,73,0.077
Iowa,IA,Grundy,19075,Republican,Mike Huckabee,50,0.053
Iowa,IA,Grundy,19075,Republican,Rand Paul,32,0.034
Iowa,IA,Grundy,19075,Republican,Jeb Bush,26,0.027000000000000003
Iowa,IA,Grundy,19075,Republican,Chris Christie,12,0.013000000000000001
Iowa,IA,Grundy,19075,Republican,Carly Fiorina,10,0.011000000000000001
Iowa,IA,Grundy,19075,Republican,Rick Santorum,8,0.008
Iowa,IA,Grundy,19075,Republican,John Kasich,4,0.004
Iowa,IA,Grundy,19075,Democrat,Hillary Clinton,186,0.467
Iowa,IA,Grundy,19075,Democrat,Bernie Sanders,206,0.518
Iowa,IA,Grundy,19075,Democrat,Martin O'Malley,6,0.015
Iowa,IA,Grundy,19075,Democrat, Uncommitted,0,0.0
Iowa,IA,Guthrie,19077,Republican,Ted Cruz,218,0.289
Iowa,IA,Guthrie,19077,Republican,Donald Trump,208,0.276
Iowa,IA,Guthrie,19077,Republican,Marco Rubio,118,0.156
Iowa,IA,Guthrie,19077,Republican,Ben Carson,107,0.142
Iowa,IA,Guthrie,19077,Republican,Rand Paul,28,0.037000000000000005
Iowa,IA,Guthrie,19077,Republican,Mike Huckabee,23,0.031
Iowa,IA,Guthrie,19077,Republican,Carly Fiorina,18,0.024
Iowa,IA,Guthrie,19077,Republican,Jeb Bush,16,0.021
Iowa,IA,Guthrie,19077,Republican,Chris Christie,9,0.012
Iowa,IA,Guthrie,19077,Republican,Rick Santorum,7,0.009000000000000001
Iowa,IA,Guthrie,19077,Republican,John Kasich,2,0.003
Iowa,IA,Guthrie,19077,Democrat,Hillary Clinton,220,0.55
Iowa,IA,Guthrie,19077,Democrat,Bernie Sanders,180,0.45
Iowa,IA,Guthrie,19077,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Guthrie,19077,Democrat, Uncommitted,0,0.0
Iowa,IA,Hamilton,19079,Republican,Ted Cruz,277,0.289
Iowa,IA,Hamilton,19079,Republican,Donald Trump,269,0.281
Iowa,IA,Hamilton,19079,Republican,Marco Rubio,159,0.166
Iowa,IA,Hamilton,19079,Republican,Ben Carson,89,0.09300000000000001
Iowa,IA,Hamilton,19079,Republican,Rand Paul,48,0.05
Iowa,IA,Hamilton,19079,Republican,Mike Huckabee,25,0.026000000000000002
Iowa,IA,Hamilton,19079,Republican,Chris Christie,21,0.022000000000000002
Iowa,IA,Hamilton,19079,Republican,John Kasich,20,0.021
Iowa,IA,Hamilton,19079,Republican,Rick Santorum,20,0.021
Iowa,IA,Hamilton,19079,Republican,Carly Fiorina,14,0.015
Iowa,IA,Hamilton,19079,Republican,Jeb Bush,13,0.013999999999999999
Iowa,IA,Hamilton,19079,Democrat,Hillary Clinton,353,0.589
Iowa,IA,Hamilton,19079,Democrat,Bernie Sanders,246,0.41100000000000003
Iowa,IA,Hamilton,19079,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Hamilton,19079,Democrat, Uncommitted,0,0.0
Iowa,IA,Hancock,19081,Republican,Ted Cruz,385,0.45299999999999996
Iowa,IA,Hancock,19081,Republican,Donald Trump,160,0.188
Iowa,IA,Hancock,19081,Republican,Marco Rubio,132,0.155
Iowa,IA,Hancock,19081,Republican,Ben Carson,71,0.084
Iowa,IA,Hancock,19081,Republican,Jeb Bush,22,0.026000000000000002
Iowa,IA,Hancock,19081,Republican,Rand Paul,21,0.025
Iowa,IA,Hancock,19081,Republican,Carly Fiorina,19,0.022000000000000002
Iowa,IA,Hancock,19081,Republican,Mike Huckabee,16,0.019
Iowa,IA,Hancock,19081,Republican,Rick Santorum,12,0.013999999999999999
Iowa,IA,Hancock,19081,Republican,John Kasich,6,0.006999999999999999
Iowa,IA,Hancock,19081,Republican,Chris Christie,5,0.006
Iowa,IA,Hancock,19081,Democrat,Hillary Clinton,240,0.612
Iowa,IA,Hancock,19081,Democrat,Bernie Sanders,152,0.38799999999999996
Iowa,IA,Hancock,19081,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Hancock,19081,Democrat, Uncommitted,0,0.0
Iowa,IA,Hardin,19083,Republican,Ted Cruz,417,0.32799999999999996
Iowa,IA,Hardin,19083,Republican,Donald Trump,295,0.23199999999999998
Iowa,IA,Hardin,19083,Republican,Marco Rubio,225,0.177
Iowa,IA,Hardin,19083,Republican,Ben Carson,138,0.109
Iowa,IA,Hardin,19083,Republican,Rand Paul,45,0.035
Iowa,IA,Hardin,19083,Republican,Chris Christie,33,0.026000000000000002
Iowa,IA,Hardin,19083,Republican,Mike Huckabee,31,0.024
Iowa,IA,Hardin,19083,Republican,Rick Santorum,29,0.023
Iowa,IA,Hardin,19083,Republican,Carly Fiorina,25,0.02
Iowa,IA,Hardin,19083,Republican,Jeb Bush,19,0.015
Iowa,IA,Hardin,19083,Republican,John Kasich,12,0.009000000000000001
Iowa,IA,Hardin,19083,Democrat,Hillary Clinton,403,0.5770000000000001
Iowa,IA,Hardin,19083,Democrat,Bernie Sanders,296,0.423
Iowa,IA,Hardin,19083,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Hardin,19083,Democrat, Uncommitted,0,0.0
Iowa,IA,Harrison,19085,Republican,Ted Cruz,282,0.27699999999999997
Iowa,IA,Harrison,19085,Republican,Donald Trump,315,0.309
Iowa,IA,Harrison,19085,Republican,Ben Carson,221,0.217
Iowa,IA,Harrison,19085,Republican,Marco Rubio,112,0.11
Iowa,IA,Harrison,19085,Republican,Carly Fiorina,24,0.024
Iowa,IA,Harrison,19085,Republican,Chris Christie,17,0.017
Iowa,IA,Harrison,19085,Republican,Rand Paul,17,0.017
Iowa,IA,Harrison,19085,Republican,Mike Huckabee,10,0.01
Iowa,IA,Harrison,19085,Republican,John Kasich,10,0.01
Iowa,IA,Harrison,19085,Republican,Rick Santorum,6,0.006
Iowa,IA,Harrison,19085,Republican,Jeb Bush,5,0.005
Iowa,IA,Harrison,19085,Democrat,Hillary Clinton,226,0.45299999999999996
Iowa,IA,Harrison,19085,Democrat,Bernie Sanders,273,0.547
Iowa,IA,Harrison,19085,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Harrison,19085,Democrat, Uncommitted,0,0.0
Iowa,IA,Henry,19087,Republican,Ted Cruz,379,0.313
Iowa,IA,Henry,19087,Republican,Donald Trump,273,0.225
Iowa,IA,Henry,19087,Republican,Marco Rubio,228,0.188
Iowa,IA,Henry,19087,Republican,Ben Carson,189,0.156
Iowa,IA,Henry,19087,Republican,Mike Huckabee,33,0.027000000000000003
Iowa,IA,Henry,19087,Republican,Jeb Bush,31,0.026000000000000002
Iowa,IA,Henry,19087,Republican,Rand Paul,30,0.025
Iowa,IA,Henry,19087,Republican,Carly Fiorina,18,0.015
Iowa,IA,Henry,19087,Republican,John Kasich,12,0.01
Iowa,IA,Henry,19087,Republican,Rick Santorum,12,0.01
Iowa,IA,Henry,19087,Republican,Chris Christie,7,0.006
Iowa,IA,Henry,19087,Democrat,Hillary Clinton,350,0.5
Iowa,IA,Henry,19087,Democrat,Bernie Sanders,350,0.5
Iowa,IA,Henry,19087,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Henry,19087,Democrat, Uncommitted,0,0.0
Iowa,IA,Howard,19089,Republican,Ted Cruz,106,0.289
Iowa,IA,Howard,19089,Republican,Donald Trump,112,0.305
Iowa,IA,Howard,19089,Republican,Marco Rubio,89,0.243
Iowa,IA,Howard,19089,Republican,Ben Carson,26,0.071
Iowa,IA,Howard,19089,Republican,Jeb Bush,19,0.052000000000000005
Iowa,IA,Howard,19089,Republican,Mike Huckabee,5,0.013999999999999999
Iowa,IA,Howard,19089,Republican,Rand Paul,5,0.013999999999999999
Iowa,IA,Howard,19089,Republican,Carly Fiorina,3,0.008
Iowa,IA,Howard,19089,Republican,Chris Christie,2,0.005
Iowa,IA,Howard,19089,Republican,John Kasich,0,0.0
Iowa,IA,Howard,19089,Republican,Rick Santorum,0,0.0
Iowa,IA,Howard,19089,Democrat,Hillary Clinton,184,0.461
Iowa,IA,Howard,19089,Democrat,Bernie Sanders,215,0.539
Iowa,IA,Howard,19089,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Howard,19089,Democrat, Uncommitted,0,0.0
Iowa,IA,Humboldt,19091,Republican,Ted Cruz,168,0.278
Iowa,IA,Humboldt,19091,Republican,Donald Trump,204,0.337
Iowa,IA,Humboldt,19091,Republican,Marco Rubio,111,0.183
Iowa,IA,Humboldt,19091,Republican,Ben Carson,48,0.079
Iowa,IA,Humboldt,19091,Republican,Mike Huckabee,17,0.027999999999999997
Iowa,IA,Humboldt,19091,Republican,Rand Paul,16,0.026000000000000002
Iowa,IA,Humboldt,19091,Republican,Jeb Bush,14,0.023
Iowa,IA,Humboldt,19091,Republican,Chris Christie,9,0.015
Iowa,IA,Humboldt,19091,Republican,Rick Santorum,9,0.015
Iowa,IA,Humboldt,19091,Republican,Carly Fiorina,6,0.01
Iowa,IA,Humboldt,19091,Republican,John Kasich,3,0.005
Iowa,IA,Humboldt,19091,Democrat,Hillary Clinton,166,0.555
Iowa,IA,Humboldt,19091,Democrat,Bernie Sanders,133,0.445
Iowa,IA,Humboldt,19091,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Humboldt,19091,Democrat, Uncommitted,0,0.0
Iowa,IA,Ida,19093,Republican,Ted Cruz,135,0.256
Iowa,IA,Ida,19093,Republican,Donald Trump,136,0.258
Iowa,IA,Ida,19093,Republican,Marco Rubio,135,0.256
Iowa,IA,Ida,19093,Republican,Ben Carson,43,0.08199999999999999
Iowa,IA,Ida,19093,Republican,Carly Fiorina,32,0.061
Iowa,IA,Ida,19093,Republican,Rick Santorum,14,0.027000000000000003
Iowa,IA,Ida,19093,Republican,Jeb Bush,8,0.015
Iowa,IA,Ida,19093,Republican,Mike Huckabee,8,0.015
Iowa,IA,Ida,19093,Republican,Rand Paul,7,0.013000000000000001
Iowa,IA,Ida,19093,Republican,Chris Christie,4,0.008
Iowa,IA,Ida,19093,Republican,John Kasich,3,0.006
Iowa,IA,Ida,19093,Democrat,Hillary Clinton,106,0.5329999999999999
Iowa,IA,Ida,19093,Democrat,Bernie Sanders,93,0.467
Iowa,IA,Ida,19093,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Ida,19093,Democrat, Uncommitted,0,0.0
Iowa,IA,Iowa,19095,Republican,Ted Cruz,353,0.342
Iowa,IA,Iowa,19095,Republican,Donald Trump,249,0.24100000000000002
Iowa,IA,Iowa,19095,Republican,Marco Rubio,163,0.158
Iowa,IA,Iowa,19095,Republican,Ben Carson,105,0.102
Iowa,IA,Iowa,19095,Republican,Rand Paul,56,0.054000000000000006
Iowa,IA,Iowa,19095,Republican,Mike Huckabee,33,0.032
Iowa,IA,Iowa,19095,Republican,Carly Fiorina,25,0.024
Iowa,IA,Iowa,19095,Republican,John Kasich,14,0.013999999999999999
Iowa,IA,Iowa,19095,Republican,Chris Christie,12,0.012
Iowa,IA,Iowa,19095,Republican,Rick Santorum,12,0.012
Iowa,IA,Iowa,19095,Republican,Jeb Bush,11,0.011000000000000001
Iowa,IA,Iowa,19095,Democrat,Hillary Clinton,357,0.51
Iowa,IA,Iowa,19095,Democrat,Bernie Sanders,343,0.49
Iowa,IA,Iowa,19095,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Iowa,19095,Democrat, Uncommitted,0,0.0
Iowa,IA,Jackson,19097,Republican,Ted Cruz,265,0.285
Iowa,IA,Jackson,19097,Republican,Donald Trump,306,0.32899999999999996
Iowa,IA,Jackson,19097,Republican,Marco Rubio,169,0.182
Iowa,IA,Jackson,19097,Republican,Ben Carson,64,0.069
Iowa,IA,Jackson,19097,Republican,Rand Paul,34,0.037000000000000005
Iowa,IA,Jackson,19097,Republican,Jeb Bush,26,0.027999999999999997
Iowa,IA,Jackson,19097,Republican,Carly Fiorina,21,0.023
Iowa,IA,Jackson,19097,Republican,Chris Christie,18,0.019
Iowa,IA,Jackson,19097,Republican,John Kasich,11,0.012
Iowa,IA,Jackson,19097,Republican,Mike Huckabee,9,0.01
Iowa,IA,Jackson,19097,Republican,Rick Santorum,5,0.005
Iowa,IA,Jackson,19097,Democrat,Hillary Clinton,450,0.5
Iowa,IA,Jackson,19097,Democrat,Bernie Sanders,414,0.46
Iowa,IA,Jackson,19097,Democrat,Martin O'Malley,36,0.04
Iowa,IA,Jackson,19097,Democrat, Uncommitted,0,0.0
Iowa,IA,Jasper,19099,Republican,Ted Cruz,812,0.349
Iowa,IA,Jasper,19099,Republican,Donald Trump,583,0.251
Iowa,IA,Jasper,19099,Republican,Marco Rubio,417,0.179
Iowa,IA,Jasper,19099,Republican,Ben Carson,207,0.08900000000000001
Iowa,IA,Jasper,19099,Republican,Rand Paul,100,0.043
Iowa,IA,Jasper,19099,Republican,Mike Huckabee,72,0.031
Iowa,IA,Jasper,19099,Republican,Jeb Bush,46,0.02
Iowa,IA,Jasper,19099,Republican,Carly Fiorina,31,0.013000000000000001
Iowa,IA,Jasper,19099,Republican,Chris Christie,30,0.013000000000000001
Iowa,IA,Jasper,19099,Republican,John Kasich,13,0.006
Iowa,IA,Jasper,19099,Republican,Rick Santorum,12,0.005
Iowa,IA,Jasper,19099,Democrat,Hillary Clinton,927,0.515
Iowa,IA,Jasper,19099,Democrat,Bernie Sanders,810,0.45
Iowa,IA,Jasper,19099,Democrat,Martin O'Malley,63,0.035
Iowa,IA,Jasper,19099,Democrat, Uncommitted,0,0.0
Iowa,IA,Jefferson,19101,Republican,Ted Cruz,270,0.317
Iowa,IA,Jefferson,19101,Republican,Donald Trump,223,0.262
Iowa,IA,Jefferson,19101,Republican,Marco Rubio,104,0.122
Iowa,IA,Jefferson,19101,Republican,Rand Paul,67,0.079
Iowa,IA,Jefferson,19101,Republican,Ben Carson,55,0.065
Iowa,IA,Jefferson,19101,Republican,Mike Huckabee,51,0.06
Iowa,IA,Jefferson,19101,Republican,John Kasich,25,0.028999999999999998
Iowa,IA,Jefferson,19101,Republican,Rick Santorum,18,0.021
Iowa,IA,Jefferson,19101,Republican,Jeb Bush,17,0.02
Iowa,IA,Jefferson,19101,Republican,Carly Fiorina,11,0.013000000000000001
Iowa,IA,Jefferson,19101,Republican,Chris Christie,7,0.008
Iowa,IA,Jefferson,19101,Democrat,Hillary Clinton,245,0.273
Iowa,IA,Jefferson,19101,Democrat,Bernie Sanders,654,0.727
Iowa,IA,Jefferson,19101,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Jefferson,19101,Democrat, Uncommitted,0,0.0
Iowa,IA,Johnson,19103,Republican,Ted Cruz,1413,0.196
Iowa,IA,Johnson,19103,Republican,Marco Rubio,2207,0.305
Iowa,IA,Johnson,19103,Republican,Donald Trump,1394,0.193
Iowa,IA,Johnson,19103,Republican,Rand Paul,691,0.096
Iowa,IA,Johnson,19103,Republican,Ben Carson,531,0.073
Iowa,IA,Johnson,19103,Republican,John Kasich,284,0.039
Iowa,IA,Johnson,19103,Republican,Jeb Bush,229,0.032
Iowa,IA,Johnson,19103,Republican,Carly Fiorina,191,0.026000000000000002
Iowa,IA,Johnson,19103,Republican,Chris Christie,171,0.024
Iowa,IA,Johnson,19103,Republican,Mike Huckabee,75,0.01
Iowa,IA,Johnson,19103,Republican,Rick Santorum,37,0.005
Iowa,IA,Johnson,19103,Democrat,Hillary Clinton,3700,0.402
Iowa,IA,Johnson,19103,Democrat,Bernie Sanders,5473,0.595
Iowa,IA,Johnson,19103,Democrat,Martin O'Malley,26,0.003
Iowa,IA,Johnson,19103,Democrat, Uncommitted,0,0.0
Iowa,IA,Jones,19105,Republican,Ted Cruz,363,0.35100000000000003
